Product Name,Price,Bag Size,Description,Ingredients,Guaranteed Analysis
ACANA Classics Prairie Poultry Recipe Dog Food,$87.99,31.9 lb,"ACANA Classics Prairie Poultry Recipe Dog Food is thoughtfully crafted from start to finish with delicious, quality ingredients. The Classics dog food recipes is a great option for your pup as the first ingredient always has fresh or raw animal ingredients. With a balanced 50/50 split between rich poultry ingredients and nutritious fruit, grains and vegetables, ACANA Classics Prairie Poultry provides your dog with a filling and nutritious meal crafted from simple, wholesome ingredients. It also includes nutrient-rich ingredients that support three key health benefits, including immune function, healthy digestion, and healthy skin and coat. Feed your dog premium nutrition at a classic price with ACANA Classics Prairie Poultry recipe Key Benefits: Crafted with 50% premium animal ingredients* balanced with 50% wholesome grains, vegetables, fruit and nutrients**. Includes antioxidants from fruit & vegetables as well as vitamin C to help support immune function. Includes prebiotics & fibre to help support healthy digestion. Includes Omega-3 fatty acids from fish oil to help support healthy skin & coat. Crafted in the Canada with the worlds finest ingredients. * Approximate and derived from the unprocessed state of the ingredients. **ACANA also adds essential vitamins and minerals, natural preservatives, probiotics and antioxidants","Fresh Chicken (21%), Chicken Meal (20%), Pearled Barley, Whole Peas, Oat Groats, Chicken Fat (8%), Whole Oats, Chickpea Fibre, Fish Oil (1%), Potassium Chloride, Dried Kelp, Salt, Dried Chicory Root, Fresh Whole Pumpkin, Fresh Whole Butternut Squash, Fresh Whole Carrots, Fresh Whole Apples, Fresh Whole Pears, Fresh Whole Zucchini, Fresh Kale, Fresh Spinach, Fresh Turnip Greens, Fresh Beet Greens, Whole Cranberries, Whole Blueberries, Whole Saskatoon Berries, Turmeric, Milk Thistle, Burdock Root, Lavender, Marshmallow Root, Rosehips ADDITIVES (Per Kg): Technological Additives: Tocopherol Extract From Vegetable Oils: 110 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 75 Mg. Nutritional Additives: Choline Chloride (Choline): 700 Mg, Taurine: 400 Mg, Zinc Proteinate: 88 Mg, Copper Proteinate: 11 Mg, Vitamin B1: 100 Mg, Vitamin B2: 20 Mg, Vitamin B3: 200 Mg, Vitamin B5: 60 Mg, Vitamin B6: 35 Mg, Vitamin B9: 7 Mg, Vitamin B12: 0.2 Mg, Vitamin A: 6000 IU, Vitamin D3: 800 IU, Vitamin E: 330 IU, Vitamin C: 0.15 Mg. Zootechnical Additives: Enterococcus Faecium DSM 10663/NCIMB 10415: 1x109 CFU.",Crude Protein 27% Fat Content 16% Crude Ash 7.5% Crude Fibre 5% Moisture 12% Calcium 1.1% Phosphorus 0.9% Omega-6 Fatty Acids* 2.6% Omega-3 Fatty Acids* 0.5% DHA (Docosahexaenoic Acid) 0.1% EPA (Eicosapentaenoic Acid) 0.1%
Royal Canin Medium Puppy Dog Food,$126.99,30 lb,"Royal Canin Medium Puppy Dry Dog Food is formulated to meet the unique nutritional needs of medium breed puppies up to 12 months old, with an adult target weight between 22 and 55 lbs. Key Benefits: Helps support your puppy's natural defenses with an exclusive complex of antioxidants including Vitamin E Formulated with high quality protein and prebiotics to support digestive health and a balanced intestinal flora, contributing to optimal stool quality Formulated to meet the high energy needs of medium breed puppies during their short growth period","Chicken By-Product Meal, Chicken Fat, Brewers Rice, Corn, Wheat, Corn Gluten Meal, Dried Plain Beet Pulp, Wheat Gluten, Natural Flavours, Brewers Rice Flour, Fish Oil, Monocalcium Phosphate, Vegetable Oil, Sodium Silico Aluminate, Potassium Chloride, Salt, Fructooligosaccharides, Hydrolyzed Yeast (Source of Betaglucans), Yucca Schidigera Extract, DL-Methionine, Vitamins [DL-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Biotin, D-Calcium Pantothenate, Vitamin A Acetate, Niacin Supplement, Pyridoxine Hydrochloride (Vitamin B6), Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Riboflavin Supplement, Vitamin D3 Supplement, Folic Acid], Taurine, Monosodium Phosphate, Choline Chloride, Trace Minerals [Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], L-Lysine, Marigold Extract (Tagetes Erecta L.), Carotene, Rosemary Extract, Preserved with Mixed Tocopherols and Citric Acid.",Crude Protein (min.) 30.0% Crude Fat (min.) 18.0% Crude Fibre (max.) 3.6% Moisture (max.) 10.0% Vitamin E (min.) 350 IU/kg
ACANA Small Breed Recipe Adult Dog Food,$52.99,13 lb,"ACANA Small Breed Recipe Adult Dog Food has premium recipes made right here in Canada. That's why the Adult Small Breed Recipe is thoughtfully crafted to nurture your small breed dog with plenty of animal protein to meet their energy needs. Made with 60%** quality animal ingredients like fresh free-run* chicken and raw hake balanced with 40% fruit and vegetables*** like fresh whole pumpkin, greens, apples and pears, this recipe provides the nutrition and animal protein your small breed dog needs to live their best life. These wholesome ingredients are provided by suppliers we know and trust, and our vets and pet nutrition experts carefully craft each recipe with the goal of making your pet feel so good inside, you'll see it on the outside. Key Benefits: 1st ingredient has fresh free-run* chicken in this protein-rich recipe. This recipe is rich with protein to meet the energy requirements of your small breed dog. Features a smaller kibble size, perfect for small bites. Appropriate for small breed dogs that weigh 7-35lbs. No artificial flavours, colours or preservatives added in the kitchen. No added grain ingredients****, soy, corn, wheat or tapioca. Crafted in the Canada using ingredients from around the world. *The free-run chickens and turkeys are not housed in cages and are able to move in a barn without outdoor access. **Approximate and derived from the unprocessed state of the ingredients. ***ACANA also add essential vitamins and minerals, natural preservatives and probiotics. ****Produced in a facility that also processes grains. The included fresh ingredients use refrigeration as the sole method of preservation and our included raw ingredients are frozen at their peak freshness.","Fresh chicken (16%), chicken meal (15%), whole red lentils, whole green peas, whole chickpeas, turkey meal (4.5%), chicken fat (4%), fresh chicken giblets (liver, heart) (4%), herring meal (4%), eggs (4%), raw flounder (4%), fish oil (4%), whole green lentils, whole yellow peas, pea fibre, pea starch, raw turkey liver (0.5%), salt, dried kelp, fresh whole pumpkin, fresh whole butternut squash, fresh whole carrots, fresh whole apples, fresh whole pears, fresh whole zucchini, dried chicory root, fresh kale, fresh spinach, fresh turnip greens, fresh beet greens, fresh whole cranberries, fresh whole blueberries, fresh whole saskatoon berries, turmeric, milk thistle, burdock root, lavender, marshmallow root, rosehips. ADDITIVES (per kg) Technological additives: With antioxidants. Nutritional additives: Choline chloride: 700 mg, 3b606 (Zinc: 75 mg), 3b406 (Copper (II): 11mg), Vitamin B1: 25mg, Vitamin B5: 8 mg, Vitamin B6: 7.5mg, Vitamin A: 1875 IU, Vitamin D: 250 IU, Vitamin E: 115 IU. Zootechnical additives: 4b1707 Enterococcus faecium NCIMB 10415 2.2x10^6 CFU.",Crude protein 31% Fat content 17% Crude fibre 5% Crude ash 7% Moisture 12% Calcium 1.4% Phosphorus 1.1% Omega-3 fatty acids 1% Omega-6 fatty acids 2.6% DHA (docosahexaenoic acid) 0.3% EPA (eicosapentaenoic acid) 0.3%
ACANA Puppy Large Breed Recipe Dog Food,$84.99,25 lb,"All puppies are not created equal. Your large-breed puppy has unique nutritional needs in order to support their rapid growth and bone development, including more protein and fat from whole animal ingredients. ACANA Puppy Large Breed Recipe is packed with free-run chicken and wild-caught flounder, in WholePrey ratios of meat, organs, cartilage, and bone, with the added nutrition of delicious cage-free eggs, for a diet that gives your growing puppy everything they need to grow up healthy, happy, and strong. Key Benefits: Made in Canada Rich in Animal Ingredients: The protein-rich diet your dog is meant to eat. WholePrey Superfood: Poultry, fish, organs & bone - providing nutrients in their most natural & nourishing form. Fresh and Raw & Regional: Ingredients delivered to our kitchen fresh or raw from people we trust. Craveable Flavour: Infused with freeze-dried liver for a delicious taste.","Fresh Chicken (22%), Chicken Meal (21%), Whole Red Lentils, Whole Green Peas, Fresh Chicken Giblets (Liver, Heart) (6%), Herring Meal (4%), Eggs (4%), Raw Flounder (4%), Fish Oil (4%), Whole Chickpeas, Pea Fibre, Pea Starch, Turkey Meal (2.5%), Whole Green Lentils, Whole Yellow Peas, Chicken Fat (2%), Raw Turkey Livers (0.5%), Salt, Dried Kelp, Fresh Whole Apples, Fresh Whole Butternut Squash, Fresh Whole Carrots, Fresh Whole Pears, Fresh Whole Pumpkin, Fresh Whole Zucchini, Fresh Kale, Fresh Spinach, Fresh Turnip Greens, Fresh Beet Greens, Fresh Whole Blueberries, Fresh Whole Cranberries, Fresh Whole Saskatoon Berries, Burdock Root, Lavender, Marshmallow Root, Milk Thistle, Rosehips, Turmeric. ADDITIVES (Per Kg): Technological Additives: Tocopherol Extract From Vegetable Oils: 121mg, Citric Acid: 40mg. Sensory Additives: Rosemary Extract: 80mg. Nutritional Additives: 3a890 Choline Chloride (Choline): 700 Mg, 3b606 (Zinc: 112.5 Mg), 3b406 (Copper: 11mg), 3a821 Vitamin B1: 25mg, 3a841 Vitamin B5: 8 Mg, 3a831 Vitamin B6: 7.5mg, 3a700 Vitamin E: 60 IU. Zootechnical Additives: 4b1707 Enterococcus Faecium NCIMB 10415 2.2x10^6 CFU.",Crude Protein (min.) 33% Fat Content (min.) 15% Crude Fibre (max.) 6% Crude Ash (max.) 7% Moisture (max.) 12% Calcium (min.) 1.4% Phosphorus (min.) 1% Omega-3 fatty acids* (min.) 1.2% Omega-6 fatty acids* (min.) 2.4% DHA (docosahexaenoic acid) (min.) 0.4% EPA (eicosapentaenoic acid) (min.) 0.4% Glucosamine* (min.) 1400mg/kg Chondroitin sulfate* (min.) 900mg/kg
performatrin Ultra Grain-Free Original Recipe Large Breed Adult Dog Food,$94.99,24 lb,"performatrin Ultra Grain-Free Original Recipe Large Breed Adult Dog Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your dog's daily requirements and promotes whole body health and wellness. Key Benefits: A unique protein blend of Turkey, Salmon Meal and Duck Meal Grain-Free and Gluten-Free Formulated specifically for Large Breed dogs with greater kibble size Glucosamine & Chondroitin Sulfate for healthy joint support Omega-6 and Omega-3 to support healthy skin and coat","Turkey, Turkey Meal, Chickpeas, Dried Potato, Lentils, Peas, Tapioca, Salmon Meal, Potato Protein, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Spray Dried Egg Product, Duck Meal, Natural Flavour, Dried Tomato Pomace, Flaxseed, Dried Apple Pomace, Salmon Oil (preserved with Mixed Tocopherols and Citric Acid), Sweet Potato, Broccoli, Pumpkin, Carrots, Salt, Kale, Chicory Root Extract, Dried Kelp, Choline Chloride, Taurine, Apples, Blueberries, Cranberries, DL-Methionine, Dried Yeast, Glucosamine Hydrochloride, Chondroitin Sulfate, New Zealand Green Mussel, Parsley, Turmeric, Cinnamon, L-Carnitine, Yucca Schidigera Extract, Fennel, Green Tea Extract, Garlic, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Niacin Supplement, d-Calcium Pantothenate, Vitamin A Supplement, Thiamine Mononitrate, Riboflavin Supplement, Beta Carotene, Vitamin B12 Supplement, Biotin, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid), Minerals (Ferrous Sulfate, Zinc Proteinate, Iron Proteinate, Selenium Yeast, Zinc Oxide, Calcium Carbonate, Copper Sulfate, Manganese Proteinate, Copper Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 28.0% Crude Fat (min.) 12.0% Crude Fibre (max.) 5.5% Moisture (max.) 10.0% EPA + DHA (min.) 0.12% Calcium (min.) 1.0% Phosphorus (min.) 0.75% Vitamin E (min.) 150 IU/kg Taurine * (min.) 0.20 % Ascorbic Acid (Vitamin C)* (min.) 50 mg/kg Glucosamine* (min.) 1000 mg/kg Chondroitin Sulfate* (min.) 800 mg/kg L-Carnitine* (min.) 200 mg/kg Omega-6 Fatty Acids* (min.) 1.75% Omega-3 Fatty Acids* (min.) 0.75% Total Microorganisms (L. acidophilus, L. casei, B. bifidum, E. faecium)* (min.) 80 million CFU/lb * Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles. Calorie Content: 363 kcal/cup"
performatrin Ultra Grain-Free Foothills Recipe Dog Food,$89.99,24 lb,"performatrin Ultra Grain-Free Foothills Recipe Dog Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your dog's daily requirements and promotes whole body health and wellness. Key Benefits: A unique blend of Beef, Pork Meal, Venison Meal and Lamb Meal Grain-Free and Gluten-Free A variety of healthy ingredients similar to ancestral dogs' diets Prebiotics and Probiotics for digestive support Omega-6 and Omega-3 Fatty Acids to support healthy skin and coat","Beef, Pork Meal, Peas, Pea Protein, Tapioca, Herring Meal, Canola Oil (preserved with Mixed Tocopherols and Citric Acid), Lentils, Chickpeas, Venison Meal, Lamb Meal, Salmon Oil (preserved with Mixed Tocopherols and Citric Acid), Natural Flavour, Dried Tomato Pomace, Dehydrated Alfalfa Meal, Flaxseed, Pea Fibre, Salt, DL-Methionine, Chicory Root Extract, Dried Kelp, Choline Chloride, Taurine, Dried Yeast, Dried Carrots, Dried Sweet Potato, Dried Apple, Dried Blueberries, Dried Cranberries, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Niacin Supplement, d-Calcium Pantothenate, Vitamin A Supplement, Thiamine Mononitrate, Riboflavin Supplement, Beta Carotene, Vitamin B12 Supplement, Biotin, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid), Minerals (Ferrous Sulfate, Zinc Proteinate, Iron Proteinate, Selenium Yeast, Zinc Oxide, Calcium Carbonate, Copper Sulfate, Manganese Proteinate, Copper Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 31.0% Crude Fat (min.) 15.0% Crude Fibre (max.) 4.0% Moisture (max.) 10.0% Docosahexaenoic Acid (DHA) (min.) 0.10% Vitamin E (min.) 150 IU/kg Taurine * (min.) 0.20 % Ascorbic Acid (Vitamin C)* (min.) 50 mg/kg Omega-6 Fatty Acids* (min.) 1.85% Omega-3 Fatty Acids* (min.) 1.00% Total Microorganisms (L. acidophilus, L. casei, B. bifidum , E. faecium)* (min.) 80 million CFU/lb * Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles. Calorie Content: 398 kcal/cup"
Open Farm Ancient Grains Puppy Recipe Dog Food,$102.99,22 lb,"High protein for your high-energy pup. Open Farm Puppy Recipe with Ancient Grains is loaded with humanely raised chicken and pork, fresh Pacific wild-caught salmon, wholesome grains like steal-cut oats, millet, quinoa, and chia seeds and superfoods like coconut oil, pumpkin and turmeric. It's dry good-for-your-pup food made without peas, potatoes and legumes. Key Benefits: Certified humane Chicken & Pork with Oceanwise approved Salmon Whole, Non-GMO, Gluten-Free Ancient Grains No Peas, Legumes, Potatoes, Corn or Soy Natural Superfoods like Coconut Oil, Pumpkin and Turmeric No Artificial Flavors, Colours or Preservatives","Chicken, Ocean Whitefish Meal, Oats, Salmon, Millet, Brown Rice, Quinoa, Coconut Oil, Herring Meal, Pork, Pumpkin, Natural Flavour, Carrots, Raspberries, Apples, Cranberries, Sunflower Oil, Salmon Oil (source of DHA), Potassium Chloride, Salt, Choline Chloride, Dried Chicory Root, Vitamins (Vitamin E Supplement, Vitamin A Supplement, Niacin Supplement, Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Thiamine Mononitrate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Selenium Yeast, Calcium Iodate), Taurine, Mixed Tocopherols (a preservative), Cinnamon, Turmeric, Rosemary Extract.","Crude Protein (min) 26% Crude Fat (min) 16% Crude Fibre (max) 4.5% Moisture (max) 10% DHA (min) 0.11% Calcium (min) 1.2% Phosphorus (min) 1.0% Vitamin A (min) 5000 IU/kg Vitamin E (min) 50 IU/kg Omega-6* (mind) 1.25% Omega-3* (min) 0.4% Taurine* (min) 0.2% *Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles for all life stages. Calorie Content ME (Calculated) 3750 kcal ME/kg, 424 kcal ME/oz"
Open Farm Grass-Fed Beef & Ancient Grains Recipe Dog Food,$106.99,22 lb,"Open Farm Grass-Fed Beef & Ancient Grains Recipe is a tasty high protein, gluten-free meal loaded with 100% grass-fed (and finished) that's free of antibiotics and added growth hormones, wholesome grains like steel-cut oats, quinoa, brown rice, and chia seeds and superfoods like coconut oil, pumpkin and turmeric. It's dry good-for-your-pup food made without peas, potatoes and legumes. Key Benefits: Beef from Certified Humane Farms Whole, Non-GMO, Gluten-Free Ancient Grains No peas, legumes, potatoes, corn, wheat or soy Locally sourced, non-gmo fruits & vegetables Natural superfoods like coconut oil, pumpkin & turmeric No artificial flavors, colours or preservatives","Beef, Oats, Ocean Whitefish Meal, Millet, Quinoa, Brown Rice, Coconut Oil, Herring Meal, Pumpkin, Natural Flavour, Carrots, Apples, Cranberries, Salmon Oil (source of DHA), Salt, Potassium Chloride, Dried Chicory Root, Choline Chloride, Vitamins (Vitamin E Supplement, Vitamin A Supplement, Niacin Supplement, Calcium Pantothenate, Riboflavin Supplement, Vitamin D3 Supplement, Thiamine Mononitrate, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Selenium Yeast, Calcium Iodate), Taurine, Mixed Tocopherols (a preservative), Cinnamon, Turmeric, Rosemary Extract.","Crude Protein (min) 26% Crude Fat (min) 15% Crude Fibre (max) 4.5% Moisture (max) 10% DHA (min) 0.11% Calcium (min) 1.2% Phosphorus (min) 1.0% Vitamin A (min) 5000 IU/kg Vitamin E (min) 50 IU/kg Omega-6* (mind) 1.25% Omega-3* (min) 0.4% Taurine* (min) 0.2% *Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles for all life stages Calorie Content ME (Calculated) 3750 kcal ME/kg, 431 kcal ME/oz"
Royal Canin Small Adult Dog Food,$87.99,14 lb,"Small dogs need more than just a small kibble. They need more energy than large breed dogs, and they have a shorter and more intense growth period. Plus, they typically live longer than large dogs, and have a more finicky appetite. Royal Canin Small Adult Dog Food is designed to meet the specific needs of small breed dogs between 9 and 22 lb, from 10 months to 8 years of age. Key Benefits: Helps maintain a healthy weight in small dogs by meeting their high energy needs while using L-carnitine to promote fat metabolism.? Satisfies the fussy appetite of small dogs with a special formulation and exclusive flavours. Contains precise levels of EPA and DHA to help support a beautiful coat and healthy skin. Promotes dental health for a small jaw.","Corn, Chicken by-product Meal, Brewers Rice, Brown Rice, Corn Gluten Meal, Chicken Fat, Natural Flavors, Dried Plain Beet Pulp, Wheat Gluten, Fish Oil, Vegetable Oil, Potassium Chloride, Calcium Carbonate, Salt, Fructooligosaccharides, Sodium Tripolyphosphate, L-lysine, Choline Chloride, Dl-methionine, Monocalcium Phosphate, Vitamins [Dl-alpha Tocopherol Acetate (Source of Vitamin E), L-ascorbyl-2-polyphosphate (Source of Vitamin C), Biotin, D-calcium Pantothenate, Vitamin A Acetate, Pyridoxine Hydrochloride (Vitamin B6), Niacin Supplement, Folic Acid, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Riboflavin Supplement, Vitamin D3 Supplement], Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], Magnesium Oxide, L-carnitine, Rosemary Extract, Preserved With Mixed Tocopherols and Citric Acid.",Crude Protein (min) 25.0% Crude Fat (min) 14.0% Crude Fiber (max) 3.4% Moisture (max) 10.0% Eicosapentaenoic Acid (EPA) (min) 0.11% Docosahexaenoic Acid (DHA) (min) 0.05% L-carnitine* (min) 35 mg/kg. *Not recognized as an essential nutrient by the AAFCO Dog Food Nutrient Profiles.
ORIJEN Puppy Dog Food,$105.99,25 lb,"ORIJEN Fresh & Raw Chicken, Turkey & Wild-Caught Fish Puppy Dog Food is rich in protein and fat from whole animal ingredients to support peak growth and development. ORIJEN Puppy is brimming with protein from free-run chicken and turkey, wild-caught fish, and cage-free eggs. Two-thirds of the animal ingredients are FRESH or RAW, for a concentrated source of protein. The result is a nutrient-dense and delicious recipe that your puppy will love. Key Benefits: Meat, organs, cartilage, and edible bone from free-run chicken and turkey, wild-caught fish, and cage-free eggs provide complete nutrition Infusions of freeze-dried liver give a boost of flavour that dogs instinctively crave 100% free of grains, gluten, potato, or tapioca","Fresh chicken meat (11%), fresh turkey meat (7%), fresh whole eggs (6%), fresh whole herring (6%), fresh chicken liver (5%), fresh whole flounder (5%), fresh turkey liver (5%), fresh chicken heart (4%), fresh turkey heart (4%), fresh chicken necks (4%), chicken (dehydrated, 4%), turkey (dehydrated, 4%), whole mackerel (dehydrated, 4%), whole sardine (dehydrated, 4%), whole herring (dehydrated, 4%), chicken fat (4%), herring oil (2%), whole red lentils, whole green peas, whole green lentils, whole chickpeas, whole yellow peas, lentil fiber, whole pinto beans, whole navy beans, chicken bone and cartilage (1%), chicken liver (freeze-dried), turkey liver (freeze-dried), fresh whole pumpkin, fresh whole butternut squash, fresh whole zucchini, fresh whole parsnips, fresh carrots, fresh whole red delicious apples, fresh whole bartlett pears, fresh kale, fresh spinach, fresh beet greens, fresh turnip greens, brown kelp, whole cranberries, whole blueberries, whole saskatoon berries, chicory root, turmeric root, milk thistle, burdock root, lavender, marshmallow root, rosehips. ADDITIVES (per kg): Technological additives: Tocopherol rich extract of natural origin. Nutritional additives: Zinc chelate: 100 mg. Zootechnical additives: Enterococcus faecium NCIMB10415: 600x10^6 CFU.","Crude protein 38% min Crude fat 20% min Crude ash 8% max Crude fiber 5% max Moisture 12% max DHA (docosahexaenoic acid) 0.35% min EPA (eicosapentaenoic acid) 0.25% min Calcium 1.4% min Phosphorus 1.1% min Omega-6 fatty acids* 3% min Omega-3 fatty acids* 1.1% min Glucosamine* 1500 mg/kg min Chondroitin sulfate* 1200 mg/kg min Total Microorganisms* 100 Million CFU/lb (Lactobacillus acidophilus, Bifidobacterium animalis, Lactobacillus casei)"
Hill's Science Diet Perfect Weight Chicken Recipe Adult Dog Food,$115.99,25 lb,"Hill's Science Perfect Weight Chicken Recipe Adult Dog Food provides delicious, breakthrough weight management nutrition that your full grown dog can enjoy. With protein for lean muscle maintenance, and clinically proven results in just 10 weeks, this weight control dog food made with natural ingredients is the perfect addition to your adult dog's bowl. Key Benefits: Contains protein for lean muscle maintenance Made with natural ingredients Formulated with decades of cutting-edge research to be a great-tasting meal your grown dog can truly enjoy","Chicken, Cracked Pearled Barley, Brown Rice, Pea Fiber, Corn Gluten Meal, Chicken Meal, Dried Tomato Pomace, Oat Fiber, Carrots, Chicken Liver Flavor, Flaxseed, Dried Beet Pulp, Coconut Oil, Pork Liver Flavor, Lactic Acid, Potassium Chloride, L-Lysine, DL-Methionine, Iodized Salt, Lipoic Acid, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), Choline Chloride, minerals (Manganese Sulfate, Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Taurine, Mixed Tocopherols for freshness, Natural Flavors, L-Carnitine, Beta-Carotene, Apples, Broccoli, Cranberries, Green Peas.",Moisture (max.) 10.0% Protein (min.) 24.0% Fat (min.) 8.0% Crude Fiber (max.) 13%
ACANA Light & Fit Recipe Adult Dog Food,$84.99,25 lb,"ACANA Light & Fit Recipe Adult Dog Food has premium recipes made right here in Canada. That's why the Light & Fit Recipe is thoughtfully crafted to nurture your dog with lower calories than other ACANA Dog recipes, and plenty of lean animal protein. Made with 65%** quality animal ingredients like fresh free-run* chicken and raw hake balanced with 35% fruit and vegetables*** like fresh whole pumpkin, greens, apples and pears, this recipe provides the nutrition and animal protein your dog needs to live their best life. These wholesome ingredients are provided by suppliers we know and trust, and our vets and pet nutrition experts carefully craft each recipe with the goal of making your pet feel so good inside, you'll see it on the outside. Key Benefits: 1st ingredient has fresh free-run* chicken in this protein-rich recipe. Lower in calories than other ACANA Dog recipes to help support a healthy weight in your dog. No added grain ingredients****, soy, corn, wheat or tapioca. No artificial flavours, colours or preservatives added in our kitchen. Crafted in the Canada using ingredients from around the world. *The free-run chickens and turkeys are not housed in cages and are able to move in a barn without outdoor access. **Approximate and derived from the unprocessed state of the ingredients. ***ACANA also adds essential vitamins and minerals, natural preservatives and probiotics. ****Produced in a facility that also processes grains. The included fresh ingredients use refrigeration as the sole method of preservation and our included raw ingredients are frozen at their peak freshness.","Fresh chicken (20.5%), chicken meal (20%), whole red lentils, whole green peas, pea fiber, fresh chicken giblets (liver, heart) (5%), turkey meal (5%), herring meal (4%), eggs (4%), raw flounder (4%), whole chickpeas, whole green lentils, whole yellow peas, pea starch, chicken fat (1%), fish oil (1%), raw turkey livers (0.5%), salt, dried kelp, fresh whole pumpkin, fresh whole butternut squash, fresh whole carrots, fresh whole apples, fresh whole pears, fresh whole zucchini, dried chicory root, fresh kale, fresh spinach, fresh turnip greens, fresh beet greens, fresh whole cranberries, fresh whole blueberries, fresh whole saskatoon berries, turmeric, milk thistle, burdock root, lavender, marshmallow root, rosehips

ADDITIVES (per kg) Technological additives: With antioxidants. Nutritional additives: Choline chloride (choline): 700 mg, 3b606 (Zinc: 112.5 mg), 3b406 (Copper (II): 11mg), Vitamin B1: 25mg, Vitamin B5: 8 mg, Vitamin B6: 7.5mg, Vitamin A: 7500 IU, Vitamin D: 1000 IU, Vitamin E: 100 IU. Zootechnical additives: 4b1707 Enterococcus faecium NCIMB 10415 2.2x10^6 CFU.",Crude protein 35% Fat content 11% Crude ash 7% Crude fibre 8% Moisture 12% Calcium 1.7% Phosphorus 1.1% Omega-6 fatty acids 2.2% Omega-3 fatty acids 0.9% DHA (docosahexaenoic acid) 0.3% EPA (eicosapentaenoic acid) 0.3%
