Brand,Kibble Name,Bag Size(lbs),Bag Size(kg),Price($),Price per 1lbs,Price per 1kg,TOP 5 Ingredients,Description,Full Ingredient List,Guaranteed Analysis,Product Link,Scraping Date
Royal Canin,Mother & Babycat Cat Food,6,2.72,69.99,11.66,25.73,"Chicken By-Product Meal, Chicken Fat, Brewers Rice, Corn, Wheat Gluten","Royal Canin Mother & Babycat Cat Food is a unique nutritional solution which is adapted to the queen's high energy needs at the end of gestation and during lactation for optimal development of kittens during the first stage of growth. Key Benefits: Supports Mother & Babycat's health Supports the development of the kitten's healthy immune system with the inclusion of clinically proven antioxidants, including vitamins E and C. Combination of prebiotics & highly digestible proteins to help promote a healthy balance of intestinal microbiota for digestive health.","Chicken By-Product Meal, Chicken Fat, Brewers Rice, Corn, Wheat Gluten, Natural Flavors, Dried Plain Beet Pulp, Pea Fiber, Vegetable Oil, Potassium Chloride, Sodium Pyrophosphate, Fish Oil, Choline Chloride, Rice Flour, Calcium Carbonate, Sodium Aluminosilicate, Taurine, Fructooligosaccharides, L-Lysine, Salt, Hydrolyzed Yeast, Monocalcium Phosphate, Marine Microalgae Oil, Vitamins[DL-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], DL-Methionine, Trace Minerals[Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Sodium Selenite, Calcium Iodate, Copper Proteinate], Marigold Extract (Tagetes Erecta L.), Magnesium Oxide, Carotene, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","Crude Protein (min.)32.0% Crude Fat (min.)23.0% Crude Fiber (max.)3.7% Moisture (max.)7.5% Vitamin E (min.)385 IU/kg, Ascorbic acid* (min.)176 mg/kg.",https://www.petvalu.ca/product/royal-canin-mother-babycat-cat-food/FCM06927CA,2024-01-22
Royal Canin,Aging 12+ Adult Cat Food,6,2.72,69.99,11.66,25.73,"Wheat Gluten, Gelatinized Wheat Flour, Chicken by-product Meal, Brewers Rice, Corn","Royal Canin Aging 12+ Adult Cat Food is for cats over 12 years of age with sensitive teeth and gums and fussy appetites. Key Benefits: Features an exclusive combination of natural flavours and aromas, combined with a unique dual texture kibble design, containing a soft cream filling surrounded by a crunchy outer shell. The nutrient and energy dense kibble is easy to chew and helps stimulate the appetite of an aging cat, which ensures that even picky eaters are able to meet their daily nutritional needs. Formulated with high quality LIP* protein, omega 6 and 3 fatty acids (including GLA from borage oil and EPA and DHA from fish oil), vitamin A, chelated minerals and a specialized complex of antioxidants to help support a healthy skin and a glossy coat. *LIP = Low Indigestible Protein","Wheat Gluten, Gelatinized Wheat Flour, Chicken by-product Meal, Brewers Rice, Corn, Pork Fat, Natural Flavors, Powdered Cellulose, Chicken Fat, Vitamins [Vitamin A Acetate, Vitamin D3 Supplement, Dl-alpha Tocopherol Acetate (Source of Vitamin E), L-ascorbyl-2-polyphosphate (Source of Vitamin C), Niacin Supplement, D-calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride (Vitamin B6), Thiamine Mononitrate (Vitamin B1), Folic Acid, Biotin, Vitamin B12 Supplement], Dried Chicory Root, Fish Oil, Vegetable Oil, Dried Potato, Grain Distillers Dried Yeast, Taurine, Psyllium Seed Husk, Fructooligosaccharides, Potassium Citrate, Dl-methionine, Sodium Pyrophosphate, Calcium Carbonate, Potassium Chloride, Green Tea Extract, Choline Chloride, L-lysine, Hydrolyzed Yeast, L-tryptophan, Glucosamine Hydrochloride, Borage Oil, Bha, Propyl Gallate, Marigold Extract (Tagetes Erecta L,), Trace Minerals [Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Copper Proteinate, Calcium Iodate, Sodium Selenite], Salt, Carotene, L-carnitine, Chondroitin Sulfate.",Crude Protein (min) 28.0% Crude Fat (min) 17.0% Crude Fiber (max) 6.4% Moisture (max) 8.0% Phosphorus (min) 0.36% Omega-3 fatty acids* (min) 0.65% L-carnitine* (min) 35 mg/kg Lycopene* (min) 8 mg/kg Glucosamine* (min) 680 mg/kg Chondroitin sulfate* (min) 700 mg/kg. *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/royal-canin-aging-12-adult-cat-food/FCM06044CA,2024-01-22
Go! Solutions,Weight Management + Joint Care Grain-Free Chicken Recipe Adult Cat Food,8,3.63,53.99,6.75,14.87,"De-Boned Chicken, Peas, Chicken Meal, Potatoes, Chickpeas","Go! Solutions Weight Management + Joint Care Grain Free Chicken Recipe Adult Cat Food is a great choice for your feline friend. This recipe is packed with lean protein, healthy fats, and ingredients that support a healthy weight and mobile joints, to help your furry friend feel great for years to come. Key Benefits: Supports healthy weight + joints: With up to 50% less fat than other Go! Solutions recipes for cats and chondroitin from chicken cartilage for joint health, this recipe can help your cat stay in great shape for life. Supports a sense of fullness between meals: Natural fibre-rich ingredients including psyllium husk and flaxseed help keep your cat feeling full and satisfied. Complete + balanced nutrition for adult and senior cats: made with premium ingredients and zero artificial preservatives, by-product meals, wheat, corn, or soy. Supports overall health + immune function: Packed with vitamins and antioxidants from fruits and veggies like apples, tomatoes, and carrots.","De-Boned Chicken, Peas, Chicken Meal, Potatoes, Chickpeas, Pea Fibre, Suncured Alfalfa, Flaxseed, Chicken Fat (preserved with Mixed Tocopherols), Natural Flavour, Psyllium Husk, Chicken Cartilage (a source of Chondroitin Sulphate), Apples, Tomato, Carrots, Dried Chicory Root, Choline Chloride, Vitamins (Vitamin E Supplement, Niacin, L-Ascorbyl-2-Polyphosphate (a source of Vitamin C), Thiamine Mononitrate, Biotin, Vitamin A Supplement, D-Calcium Pantothenate, Beta-Carotene, Riboflavin, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Proteinate, Ferrous Sulphate, Zinc Oxide, Iron Proteinate, Copper Sulphate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate), Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Taurine, Salt, DL-Methionine, New Zealand Green Mussels, L-Carnitine, Yucca Schidigera Extract, Dried Rosemary.","Crude Protein (min) 30% Crude Fat (min) 10% Crude Fibre (max) 10% Moisture (max) 10% Ash (max) 8.5% Phosphorus (min) 0.8% Magnesium (min) 0.09% *Chondroitin sulphate (min) 100 mg/kg *L-Carnitine (min) 200 mg/kg Taurine (min) 0.15% *Omega-6 (min) 1.7% *Omega-3 (min) 0.7% *Microorganisms (min) 90,000,000 CFU/lb (Lactobacillus acidophilus, Enterococcus faecium) *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Contains a source of live (viable) naturally occurring microorganisms.",https://www.petvalu.ca/product/go-solutions-weight-management-joint-care-grain-free-chicken-recipe-cat-food/FCM06392CA,2024-01-22
Open Farm,Grain-Free Catch-of-the-Season Whitefish Recipe Cat Food,7,3.18,58.99,8.43,18.55,"Ocean Whitefish, Ocean Whitefish Meal, Herring Meal, Garbanzo Beans (Chickpeas), Coconut Oil (preserved with mixed tocopherols)","Open Farm is the first ethically raised and sourced pet food.  All meat ingredients are Certified Humane - no antibiotics, no growth hormones, and always providing farm animals the environment, space, shelter and ability to engage in their natural behaviors.  No grains, corn, wheat or soy.  No rendered meat and poultry meals.  Rotational diet across all formulations. All seafood is ocean caught and Ocean Wise approved.","Ocean Whitefish, Ocean Whitefish Meal, Herring Meal, Garbanzo Beans (Chickpeas), Coconut Oil (preserved with mixed tocopherols), Green Lentils, Herring Oil (preserved with mixed tocopherols), Pumpkin, Natural Flavour, Red Lentils, Non-GMO Cranberries, Apples, Dried Chicory Root Extract Choline Chloride, Choline Chloride, Salt, Dandelion Greens, Taurine, Turmeric, Potassium Chloride, Tricalcium Phosphate, Dried Yucca Schidigera Extract, Mixed Tocopherols (a natural preservative), Calcium Carbonate, Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Calcium Iodate, Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-calcium Pantothenate, Biotin, Vitamin A Acetate, Riboflavin Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Rosemary Extract.",Crude Protein(min) 37%. Crude Fat(min) 18%. Crude Fibre(max) 3%. Moisture(max) 10%. Calcium(min) 1%. Phosphorus(min) 0.8%. Vitamin A(min) 9000 IU/kg. Vitamin E(min) 30 IU/kg. Taurine(min) 0.2%. Omega-6(min) 4%. Omega-3*(min) 1.3%,https://www.petvalu.ca/product/open-farm-grain-free-catch-of-the-season-whitefish-recipe-cat-food/FCM01598CA,2024-01-22
performatrin Prime,Chicken & Potato Grain-Free Formula Adult Cat Food,13,5.9,89.99,6.92,15.25,"Chicken, Chicken Meal, Potato, Peas, Chicken Fat (Preserved With Mixed Tocopherols And Citric Acid)","performatrin Prime Chicken & Potato Grain-Free Formula Adult Cat Food is formulated to support your cat's everyday energy needs and support overall health. Cats have specific daily energy and nutrient requirements which vary with their life stage. This recipe is made with high-quality chicken as the first ingredient, and is a delicious meal with balanced fat content to help maintain healthy muscle mass. Key Benefits: Lean Muscle Maintenance - Made with high-quality Chicken as the first ingredient Three-Tier Dental Health - Crunchy kibble texture helps reduce plaque buildup with chewing action. No Chicken-by-product Meal Omega-6 and Omega-3 Fatty Acids support healthy skin Naturally occurring Prebiotics Antioxidant nutrient blend and easy-to-digest ingredients","Chicken, Chicken Meal, Potato, Peas, Chicken Fat (Preserved With Mixed Tocopherols And Citric Acid), Potato Protein, Natural Chicken Flavor, Menhaden Meal, Spray Dried Egg Product, Dehydrated Alfalfa Meal, Dried Tomato Pomace, Powdered Cellulose, Salmon Oil (Preserved With Mixed Tocopherols And Citric Acid), DL-Methionine, Sodium Bisulfate, Choline Chloride, Chicory Root Extract, Dried Kelp, Sodium Hexametaphosphate, Potassium Citrate, Taurine, Salt, Yeast Extract, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Rosemary Extract, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [Source Of Vitamin C], Thiamine Mononitrate, Biotin, Vitamin A Supplement, D-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Proteinate, Ferrous Sulfate, Calcium Carbonate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).",Crude Protein (min.) 32.0% Crude Fat (min.) 18.0% Crude Fibre (max.) 4.5% Moisture (max.) 10.0% Calcium (min.) 1.10% Phosphorus (min.) 0.90% Magnesium(min.) 0.08% Magnesium(max.) 0.10% Vitamin E (min.) 150 IU/kg Taurine (min.) 0.18% Ascorbic Acid (Vitamin C)* (min.) 30 mg/kg Omega-6 Fatty Acids* (min.) 2.65% Omega-3 Fatty Acids* (min.) 0.40% 453 KCAL/CUP * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 453 kcal/cup,https://www.petvalu.ca/product/performatrin-prime-chicken-potato-grain-free-formula-adult-cat-food/FCM06777CA,2024-01-22
Blue Buffalo,Wilderness Duck Recipe Adult Cat Food,11,4.99,73.99,6.73,14.83,"Deboned Duck, Chicken Meal, Pea Protein, Peas, Tapioca Starch","BLUE Wilderness Duck Recipe Adult Cat Food is inspired by the diet of the lynx, a tireless and legendary hunter. This tasty meal is a protein-rich, grain-free food that contains more of the delicious meat cats love! Key Benefits: PACKED WITH REAL DUCK: Made to feed your feline's wild side, this high protein cat food is packed with more of the duck cats crave to help build and maintain lean muscle mass GRAIN FREE CAT FOOD: BLUE Wilderness grain free adult cat food is made with healthy carbohydrates including sweet potatoes and peas to help fuel your cat's active lifestyle; Plus, it contains omega 3 and 6 fatty acids to support skin and coat health WITH LIFESOURCE BITS: This formula contains BLUE's exclusive LifeSource Bits - a precise blend of antioxidants, vitamins and minerals carefully selected by holistic veterinarians and animal nutritionists, to support immune system health NATURAL CAT FOOD: BLUE dry cat food is made with the finest natural ingredients enhanced with vitamins and minerals; It never contains chicken (or poultry) by-product meals, corn, wheat, soy, artificial Flavours or preservatives","Deboned Duck, Chicken Meal, Pea Protein, Peas, Tapioca Starch, Menhaden Fish Meal (Source of Omega 3 Fatty Acids), Chicken Fat (Preserved With Mixed Tocopherols), Dried Egg Product, Flaxseed (Source of Omega 6 Fatty Acids), Natural Flavour, Pea Fibre, Calcium Chloride, Dl-methionine, Choline Chloride, Potassium Chloride, Dehydrated Alfalfa Meal, Potatoes, Dried Chicory Root, Calcium Sulfate, Potassium Sulfate, Alfalfa Nutrient Concentrate, Calcium Carbonate, Taurine, Salt, Preserved With Mixed Tocopherols, Sweet Potatoes, Carrots, Vegetable Juice for Colour, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Vitamin E Supplement, Blueberries, Cranberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-carnitine, L-ascorbyl-2-polyphosphate (Source of Vitamin C), L-lysine, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.",Crude Protein 40.0% min Crude Fat 18.0% min Crude Fibre 4.0% max Moisture 9.0% max Magnesium 0.14% max Taurine 0.15% min Omega 3 Fatty Acids* 0.5% min Omega 6 Fatty Acids* 3.0% min *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/blue-buffalo-wilderness-duck-recipe-adult-cat-food/FCM00605CA,2024-01-22
Purina Pro Plan,Specialized Indoor Hairball Salmon & Rice Formula Adult Cat Food,7,3.18,47.99,6.86,15.09,"Salmon, Rice, Corn Gluten Meal, Chicken Meal, Wheat Flour","Purina Pro Plan Specialized Indoor Hairball Salmon & Rice Formula Adult Cat Food gives them a nutritious meal designed specifically to help them thrive, with natural fibre to control hairballs. This formula is high in protein to help them maintain a healthy weight, and the high-quality sources of protein include real salmon as the first ingredient. With nutrition that's rich in omega-6 fatty acids, this premium dry cat food helps to promote their healthy skin and coat. Natural prebiotic fibre helps to promote their digestive health, and every high-quality ingredient in this kibble formula is carefully selected for a specific purpose, so you can rest easy knowing your cat is getting the nourishment she deserves. Offer them this Purina Pro Plan hairball control formula, and show them that you pay attention to their unique nutritional needs. Key Benefits: High-protein nutrition helps maintain lean muscle and a healthy weight High protein formula, with real salmon as the first ingredient Fortified with live probiotics to support digestive and immune health Natural fibre helps control hairballs Natural prebiotic fibre nourishes specific intestinal bacteria for digestive health","Salmon, Rice, Corn Gluten Meal, Chicken Meal, Wheat Flour, Beef Fat Preserved with Mixed-Tocopherols, Powdered Cellulose, Natural Flavor, Fish Meal, Dried Egg Product, Soy Protein Isolate, Soybean Hulls, Chicory Root Inulin, Potassium Chloride, Phosphoric Acid, L-Lysine Monohydrochloride, Salt, Calcium Carbonate, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Dried Bacillus Coagulans Fermentation Product. I463819.","Crude Protein (Min) 36.0% Crude Fat (Min) 10.0% Crude Fat (Max) 14.4% Crude Fiber (Max) 5.25% Moisture (Max) 12.0% Linoleic Acid (Min) 1.4% Vitamin A (Min) 10,000 IU/kg Vitamin E (Min) 200 IU/kg Taurine (Min) 0.15% Omega-6 Fatty Acids* (Min) 1.5% Bacillus coagulans* (Min) 600 million CFU/lb",https://www.petvalu.ca/product/purina-pro-plan-specialized-adult-indoor-care-salmon-rice/FCM05385CA,2024-01-22
performatrin Prime,Hairball Chicken & Rice Formula Adult Cat Food,13,5.9,86.99,6.69,14.74,"Chicken, Chicken Meal, Rice, Corn Gluten Meal, Chicken Fat (preserved with mixed Tocopherols and Citric Acid)","performatrin Prime Adult Hairball Control Chicken & Rice Formula Cat Food is formulated to support healthy digestion and support overall health. Cats have specific daily energy and nutrient requirements. This is especially true for adult cats that require a high-fiber food to help support gastrointestinal motility and maintain a healthy digestive system. Key Benefits: Hairball Control: Easy to digest ingredients, naturally occurring prebiotics and an optimal blend of natural fibers, including Rice Hulls and Oat Hulls, help support gastrointestinal motility Lean Muscle Maintenance: Made with high-quality Chicken as the 1st ingredient. It is a delicious and nutritious recipe with balanced fat content to help maintain healthy muscle mass Three-Tier Dental Health: Crunchy kibble texture helps reduce plaque buildup with chewing action. Like bristles of a toothbrush, added fibers in the kibble support clean teeth. Sodium Hexametaphosphate aids in the reduction of tartar buildup No Chicken-by-product Meal Omega-6 and Omega-3 Fatty Acids support healthy skin Naturally occurring Prebiotics Antioxidant nutrient blend with easy-to-digest ingredients Fiber blend supports good stool quality","Chicken, Chicken Meal, Rice, Corn Gluten Meal, Chicken Fat (preserved with mixed Tocopherols and Citric Acid), Menhaden Meal, Pearled Barley, Pea Fiber, Natural Chicken Flavor, Rice Hulls, Dried Plain Beet Pulp, Salmon Oil (preserved with mixed Tocopherols and Citric Acid), Oat Hulls, Powdered Cellulose, Spray Dried Egg Product, Potassium Chloride, DL-Methionine, Sodium Bisulfate, Choline Chloride, Yeast Extract, Chicory Root Extract, Dried Kelp, Sodium Hexametaphosphate, Potassium Citrate, Taurine, Salt, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Rosemary Extract, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Thiamine Mononitrate, Biotin, Vitamin A Supplement, d-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Proteinate, Ferrous Sulfate, Calcium Carbonate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).",Crude Protein (min.) 32.0% Crude Fat (min.) 18.0% Crude Fibre (max.) 8.0% Moisture (max.) 10.0% Calcium (min.) 0.90% Phosphorus (min.) 0.80% Magnesium(min.) 0.08% Magnesium(max.) 0.10% Vitamin E(min.) 150 IU/kg Taurine(min.) 0.16% Ascorbic Acid (Vitamin C)*(min.) 30 mg/kg Omega-6 Fatty Acids* (min.) 2.75% Omega-3 Fatty Acids* (min.) 0.50% * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 434 kcal/cup,https://www.petvalu.ca/product/performatrin-prime-hairball-chicken-rice-formula-adult-cat-food/FCM06780CA,2024-01-22
Blue Buffalo,True Solutions Urinary Care Formula Adult Cat Food,15,6.8,93.99,6.27,13.82,"Deboned Chicken, Chicken Meal, Brown Rice, Pea Protein, Potato Starch","BLUE True Solutions Urinary Care Formula Adult Cat Food will support your cat's urinary health, naturally! Key Benefits: MADE WITH NATURAL INGREDIENTS: Enhanced with vitamins, minerals and other nutrients, and features an optimal pH to help inhibit the formation of urinary crystals and stones","Deboned Chicken, Chicken Meal, Brown Rice, Pea Protein, Potato Starch, Dried Egg Product, Chicken Fat (Preserved With Mixed Tocopherols), Dried Tomato Pomace, Natural Flavour, Potatoes, Dried Plain Beet Pulp, Peas, Fish Oil (Source of Omega 3 Fatty Acids), Barley, Calcium Chloride, Choline Chloride, Dl-methionine, Calcium Sulfate, L-threonine, Potassium Sulfate, Taurine, Canola Oil (Source of Omega 6 Fatty Acids), Dried Chicory Root, Salt, Calcium Carbonate, Flaxseed, Pea Fibre, Alfalfa Nutrient Concentrate, Potassium Chloride, Vitamin E Supplement, Preserved With Mixed Tocopherols, L-tryptophan, L-carnitine, L-ascorbyl-2-polyphosphate (Source of Vitamin C), Vegetable Juice for Colour, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Blueberries, Cranberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, Biotin (Vitamin B7), L-lysine, Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.",Crude Protein 32.0% min Crude Fat 15.0% min Crude Fibre 4.0% max Moisture 9.0% max Vitamin E 300 IU/kg min Taurine 0.2% min Omega 6 Fatty Acids* 2.5% min Ascorbic Acid 100 mg/kg min (source of Vitamin C)* *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles.,https://www.petvalu.ca/product/blue-buffalo-true-solutions-urinary-care-recipe-adult-cat-food/FCM05086CA,2024-01-22
Summit,Range Rotisserie Recipe Adult Cat Food,12,5.44,39.99,3.33,7.35,"Chicken meal, oatmeal, whole brown rice, rye, chicken fat (preserved with mixed tocopherols)","Summit Range Rotisserie Recipe Adult Cat Food is Inspired by the mountain ranges of British Columbia and the tender taste of roasted poultry. This delicious cat food combines premium-quality chicken meal & turkey meal with vegetables, fruits & grains for flavour in every bite. Finally, a cat food that satisfies both you and your furry friend! Summit's Range Rotisserie Recipe Adult Cat Food offers a practical solution for busy pet parents who want to provide a balanced and nutritious diet. Made with chicken meal, turkey meal, and omega oils for a healthy coat and skin. Summit recipes have zero by-products meals, wheat, corn, soy or artificial preservatives. Trust Summit to deliver a delicious meal that you can feel good about giving to your cat. Key Benefits: Delicious & nutrient-rich premium-quality poultry proteins Balanced Omega 3 & 6 for healthy skin & coat Highly digestible oatmeal for energy Antioxidant-rich fruit and veggies to support immune function Free from added artificial preservatives, flavours and colours","Chicken meal, oatmeal, whole brown rice, rye, chicken fat (preserved with mixed tocopherols), turkey meal, natural flavour, flaxseed, salt, potassium chloride, phosphoric acid, choline chloride, DL-methionine, pumpkin, squash, sweet potatoes, suncured alfalfa, carrots, lentils, broccoli, blueberries, pomegranate, bananas, cranberries, vitamins (vitamin E supplement, niacin, L-ascorbyl-2-polyphosphate (a source of vitamin C), thiamine mononitrate, biotin, vitamin A supplement, d-calcium pantothenate, beta-carotene, riboflavin, pyridoxine hydrochloride, vitamin B12 supplement, vitamin D3 supplement, folic acid), minerals (zinc proteinate, ferrous sulphate, zinc oxide, iron proteinate, copper sulphate, sodium selenite, copper proteinate, manganese proteinate, manganous oxide, calcium iodate), taurine, dried rosemary.",Crude Protein (min) 30% Crude Fat (min) 12% Crude Fiber (max) 3.5% Moisture (max) 10% Ash (max) 8% *Omega-6 (min) 2% *Omega-3 (min) 0.25%,https://www.petvalu.ca/product/summit-range-rotisserie-recipe-adult-cat-food/FCM07123CA,2024-01-22
Purina Pro Plan,Specialized Sensitive Skin & Stomach Lamb & Rice Adult Cat Food,7,3.18,47.99,6.86,15.09,"Lamb, Rice, Corn Gluten Meal, Chicken Meal, Soybean Meal","Purina Pro Plan Specialized Sensitive Skin & Stomach Lamb & Rice Adult Cat Food gives them a meal specially designed to help them thrive. This recipe features real lamb as the first ingredient, and every ingredient in this cat food for sensitive stomachs is carefully chosen for a specific purpose. Purina formulated this dry cat food with easily digestible rice and oat meal, which is gentle on their digestive system. Each serving is fortified with guaranteed live probiotics to support their digestive and immune health. Omega-6 fatty acids and vitamin A in this recipe nourish their skin and coat. With 100% complete and balanced nutrition for adult cats, this super-premium dry cat food lets you give them the nourishment they needs to be their best self. Make this Purina Pro Plan sensitive systems cat food recipe part of your favorite feline's daily feeding routine, and give them SPECIALIZED nutrition in every dish. Key Benefits: Rice and oat meal are easily digestible and gentle on the digestive system High protein formula, with real lamb as the first ingredient Fortified with guaranteed live probiotics for digestive and immune health Omega-6 fatty acids and vitamin A to nourish skin and coat Natural prebiotic fibre nourishes specific intestinal bacteria for digestive health Antioxidants for a healthy immune system","Lamb, Rice, Corn Gluten Meal, Chicken Meal, Soybean Meal, Soy Protein Isolate, Fish Meal, Beef Fat Preserved with Mixed-Tocopherols, Dried Egg Product, Natural Flavor, Oat Meal, Soybean Oil, Wheat Flour, Chicory Root Inulin, Gelatin, Potassium Chloride, Phosphoric Acid, Salt, Minerals [Zinc Proteinate, Manganese Proteinate, Ferrous Sulfate, Copper Proteinate, Calcium Iodate, Sodium Selenite], Choline Chloride, L-Lysine Monohydrochloride, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Taurine, Dried Bacillus Coagulans Fermentation Product, Calcium Carbonate. K461719.","Crude Protein (Min) 40.0% Crude Fat (Min) 18.0% Crude Fibre (Max) 2.5% Moisture (Max) 12.0% Linoleic Acid (Min) 1.6% Zinc (Zn) (Min) 250 mg/kg Vitamin A (Min) 10,000 IU/kg Vitamin E (Min) 200 IU/kg Taurine (Min) 0.15% Omega-6 Fatty Acids* (Min) 2.3% Bacillus coagulans* (Min) 600 million CFU/lb *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles",https://www.petvalu.ca/product/purina-pro-plan-adult-specialized-sensitive-skin-stomach-lamb-rice-cat-food/FCM01906CA,2024-01-22
